image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1- 76.jpg,ConvPaint,48,45.4,422.4,5.0,4.207106781186548,0.3772549033164978,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,49,44.0,776.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,50,45.833333333333336,402.3333333333333,6.0,5.207106781186548,0.41830065846443176,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,51,45.0,431.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,52,47.23076923076923,436.0769230769231,13.0,12.621320343559642,0.40060335397720337,2.0342144725641096,1.0255188246749845,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,53,47.5,427.5,2.0,0.0,0.47843137383461,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,54,47.666666666666664,770.3333333333334,3.0,3.414213562373095,0.5098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,55,48.4,409.8,5.0,5.207106781186548,0.4203921854496002,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,56,49.36363636363637,431.09090909090907,11.0,9.414213562373096,0.427450954914093,1.8712051592547776,1.5596762428619324,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,57,49.333333333333336,760.7777777777778,9.0,8.207106781186548,0.3812636137008667,1.692568750643269,1.6790831580707237,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,58,50.0,422.5,6.0,6.0,0.4555555582046509,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,59,54.0,409.375,8.0,6.0,0.3921568691730499,1.5957691216057308,2.792526803190927,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,60,52.8,764.4,5.0,5.207106781186548,0.4266666769981384,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,61,53.0,391.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,62,54.0,264.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,63,54.5,428.0,2.0,0.0,0.5156862735748291,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,64,54.0,433.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,65,54.0,739.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,66,55.0,430.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,67,56.0,406.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,68,58.111111111111114,412.1111111111111,9.0,8.242640687119284,0.3285403251647949,1.692568750643269,1.6646373562696222,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,69,59.89655172413793,737.4827586206897,29.0,21.65685424949238,0.3939148485660553,3.0382538898732494,0.7769930146953203,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,70,61.166666666666664,732.5,6.0,5.207106781186548,0.5431373119354248,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,71,60.5,745.5,2.0,0.0,0.3960784375667572,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,72,64.0,742.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,73,66.5,750.5,4.0,4.0,0.5284314155578613,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,74,67.0,759.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,75,70.0,397.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,76,75.18181818181819,269.54545454545456,11.0,7.414213562373096,0.5016043186187744,1.8712051592547776,2.5146200047184393,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,77,77.89473684210526,274.4736842105263,19.0,17.071067811865476,0.4602683186531067,2.4592453796829674,0.8192983683680237,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,78,78.5,287.5,8.0,8.0,0.3632352948188782,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,79,84.52173913043478,290.5217391304348,23.0,21.242640687119284,0.4496164321899414,2.7057581899030048,0.6405023000273963,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,80,80.0,387.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,81,81.66666666666667,289.0,3.0,1.2071067811865475,0.40653595328330994,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,82,82.5,272.0,2.0,0.0,0.4647058844566345,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,83,82.0,277.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,84,84.0,285.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,85,86.5,277.5,8.0,8.0,0.4960784614086151,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,86,87.0,285.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,87,88.5,281.0,2.0,0.0,0.44117647409439087,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,88,93.5,280.0,4.0,2.0,0.4421568810939789,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,89,92.8,282.6,5.0,5.207106781186548,0.4188235402107239,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,90,97.83333333333333,380.1666666666667,6.0,5.207106781186548,0.4385621249675751,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,91,100.5,386.1,10.0,7.414213562373096,0.44235295057296753,1.7841241161527712,2.2860181861076723,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,92,99.28571428571429,389.85714285714283,7.0,7.414213562373096,0.43697479367256165,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,93,99.0,282.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,94,101.14285714285714,286.7142857142857,7.0,7.621320343559642,0.445938378572464,1.4927053303604616,1.5144239562842172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,95,99.0,289.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,96,100.5,284.0,2.0,0.0,0.4470588266849518,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,97,104.63636363636364,337.90909090909093,11.0,11.242640687119284,0.40998217463493347,1.8712051592547776,1.0936185984037978,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,98,103.0,284.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,99,103.0,296.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,100,104.0,309.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,101,107.5,377.0,2.0,0.0,0.44117647409439087,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,102,108.5,387.0,2.0,0.0,0.42352941632270813,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,103,108.0,389.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,104,109.0,335.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,105,111.0,384.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,106,113.0,1617.0,3.0,1.0,0.49803921580314636,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,107,115.0,366.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,108,116.5,363.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,109,117.5,1617.0,2.0,0.0,0.4058823585510254,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,110,117.0,1619.0,1.0,0.0,0.45490196347236633,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,111,119.0,1613.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,112,120.5,1628.0,2.0,0.0,0.45098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,113,120.0,1641.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,114,121.0,1646.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,115,258.5804854996767,1626.4706760185047,40206.0,1800.1006845321376,0.20394985377788544,113.12810121232252,0.15592190716447646,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,116,125.45945945945945,1630.7027027027027,37.0,28.692388155425117,0.3807101845741272,3.431831258788849,0.5647785489479793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,117,124.8,380.4,5.0,5.207106781186548,0.5082353353500366,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,118,124.5,383.0,2.0,0.0,0.5,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,119,125.5,1596.0,4.0,2.0,0.44509804248809814,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,120,124.5,1605.0,2.0,0.0,0.38823530077934265,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,121,124.0,1637.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,122,127.0,382.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,123,127.0,1607.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,124,129.0,378.0,3.0,1.0,0.5124183297157288,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,125,129.8181818181818,385.09090909090907,11.0,10.035533905932738,0.48805704712867737,1.8712051592547776,1.3725291727209639,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,126,131.875,1593.3125,16.0,14.82842712474619,0.395588219165802,2.256758334191025,0.9144072744430692,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,127,130.0,1596.5,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,128,130.0,1632.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,129,138.0,1588.5555555555557,9.0,7.207106781186548,0.40522876381874084,1.692568750643269,2.1773611022815498,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,130,139.0,1598.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,131,148.74193548387098,1583.3709677419354,62.0,40.10660171779821,0.4001897871494293,4.442433223290478,0.48436173151876877,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,132,142.0,1592.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,133,145.75,1533.625,16.0,12.207106781186548,0.47818630933761597,2.256758334191025,1.349287072933072,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,134,148.52941176470588,1567.0588235294117,17.0,14.82842712474619,0.4262976050376892,2.326213245840639,0.9715577290957611,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,135,150.0,1679.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,136,152.5,1574.0,2.0,0.0,0.46078431606292725,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,137,158.0,1532.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,138,158.0,1679.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,139,159.0,1577.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,140,160.0,1584.5,2.0,0.0,0.31568628549575806,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,141,162.0,1538.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,142,162.0,1577.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,143,172.82258064516128,1539.8225806451612,62.0,48.97056274847714,0.41872233152389526,4.442433223290478,0.3248862744436685,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,144,166.0,1557.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,145,168.0,1546.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,146,169.8,1550.4,5.0,5.207106781186548,0.35686275362968445,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,147,172.0,1546.25,4.0,4.621320343559642,0.3450980484485626,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,148,189.64788732394365,1916.7605633802816,71.0,51.69238815542512,0.34034791588783264,4.753945931439391,0.33389892376390273,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,149,182.0,1717.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,150,185.0,1554.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,151,191.5,1552.5,4.0,4.0,0.3500000238418579,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
Condição 1- 76.jpg,ConvPaint,152,196.0,1528.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1- 76_labels.tif
