image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1389-4x - 1.tif,ConvPaint,1185,1034.5,96.5,2.0,0.0,0.4803921580314636,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1186,1037.6,99.8,5.0,4.82842712474619,0.48313722014427185,1.2615662610100802,2.695060422263236,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1187,1036.5,125.0,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1188,1040.388888888889,1404.962962962963,54.0,29.72792206135785,0.3451707065105438,4.145929793656026,0.7678466899118311,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1189,1038.5,752.0,2.0,0.0,0.3843137323856354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1190,1040.5,750.0,2.0,0.0,0.386274516582489,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1191,1041.0,1838.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1192,1043.0,104.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1193,1044.0,106.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1194,1044.5,1856.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1195,1046.0,1851.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1196,1051.047619047619,739.4761904761905,21.0,17.035533905932738,0.3996264934539795,2.5854414729132054,0.9093219201144362,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1197,1054.7142857142858,713.0,7.0,6.414213562373096,0.35574227571487427,1.4927053303604616,2.138065828789302,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1198,1054.0,1016.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1199,1054.5,1773.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1200,1055.0,536.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1201,1056.8,216.4,5.0,5.207106781186548,0.38588234782218933,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1202,1056.5,1156.5,4.0,4.0,0.3588235378265381,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1203,1057.0,958.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1204,1058.6666666666667,705.3333333333334,3.0,3.414213562373095,0.3607843220233917,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1205,1058.5,733.25,4.0,3.414213562373095,0.38921570777893066,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1206,1062.4324324324325,1742.4054054054054,37.0,32.89949493661167,0.3290937840938568,3.431831258788849,0.4295691914968338,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1207,1060.6666666666667,1768.3333333333333,3.0,3.414213562373095,0.32549020648002625,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1208,1063.0,696.6,5.0,5.414213562373095,0.363921582698822,1.2615662610100802,2.143429006056056,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1209,1062.0,1452.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1210,1063.0,1736.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1211,1064.0,700.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1212,1064.0,1147.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1213,1064.5,1733.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1214,1066.2,1749.9,10.0,9.621320343559642,0.3294117748737335,1.7841241161527712,1.3575021135170178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1215,1065.0,1165.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1216,1066.3333333333333,684.3333333333334,3.0,3.414213562373095,0.39084967970848083,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1217,1066.0,1774.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1218,1067.0,720.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1219,1067.0,1772.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1220,1068.9411764705883,185.7058823529412,17.0,13.65685424949238,0.39192619919776917,2.326213245840639,1.1454006794618754,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1221,1069.2,194.7,20.0,16.242640687119284,0.3950980305671692,2.5231325220201604,0.9526351138026916,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1222,1068.0,216.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1223,1068.0,681.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1224,1068.5,1140.5,4.0,4.0,0.35196077823638916,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1225,1069.2,178.8,5.0,4.207106781186548,0.3952941298484802,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1226,1069.0,203.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1227,1069.0,1746.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1228,1070.0,674.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1229,1070.0,712.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1230,1071.0,218.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1231,1073.0,676.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1232,1074.5714285714287,667.0,7.0,5.414213562373095,0.3596639037132263,1.4927053303604616,3.000800608478478,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1233,1076.5,166.5,4.0,4.0,0.3911764919757843,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1234,1076.0,1149.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1235,1077.0,657.5,2.0,0.0,0.3588235378265381,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1236,1078.5,1142.5,4.0,4.0,0.41862744092941284,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,1237,1078.5,1780.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,1,100.64567983924984,464.12525117213664,1493.0,645.3685783886737,0.3829819858074188,21.79992339602136,0.04504577241529596,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,2,0.6666666666666666,662.6666666666666,3.0,3.414213562373095,0.3921568691730499,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,3,0.0,666.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,4,89.12203389830509,903.2245762711865,1180.0,554.214249456123,0.3894582986831665,19.38054864282415,0.048276579940338654,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,5,0.0,1260.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,6,1.625,1264.5,16.0,13.035533905932738,0.4473039507865906,2.256758334191025,1.183238247413496,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,7,92.99050905953408,1335.1518550474548,1159.0,571.2436867076458,0.3738415539264679,19.207320429643833,0.04463242391156407,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,8,3.6458333333333335,1506.3333333333333,48.0,34.071067811865476,0.3294117748737335,3.9088200952233594,0.5196125257796779,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,9,1.25,1746.0,8.0,7.621320343559642,0.3534314036369324,1.5957691216057308,1.7307702357533912,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,10,11.25,1755.215909090909,88.0,67.62741699796953,0.3506239056587219,5.292567428401227,0.2417947884955888,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,11,86.76947076496418,1891.1896232955858,8654.0,1045.251875403109,0.3115413188934326,52.484795465301424,0.09953706803334984,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,12,3.6,1094.4,5.0,4.621320343559642,0.4062744975090027,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,13,4.818181818181818,661.1818181818181,11.0,11.242640687119284,0.43458110094070435,1.8712051592547776,1.0936185984037978,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,14,3.0,1513.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,15,114.2802723250947,1644.6603088823545,37749.0,1199.8792924010784,0.1486167460680008,109.61696900367167,0.329488452600456,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,16,4.0,439.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,17,4.0,1517.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,18,5.0,1758.5,4.0,4.414213562373095,0.33039218187332153,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,19,5.5,1269.5,2.0,0.0,0.44117647409439087,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,20,5.0,1701.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,21,6.333333333333333,826.6666666666666,3.0,3.414213562373095,0.45098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,22,8.0,1090.8333333333333,6.0,6.207106781186548,0.4241830110549927,1.381976597885342,1.9569632997809339,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,23,103.41923076923077,36.12222222222222,2340.0,717.5584412271571,0.35875317454338074,27.29185104880338,0.05710986925351143,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,24,8.0,230.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,25,9.3,656.8,10.0,8.207106781186548,0.4372549057006836,1.7841241161527712,1.8656479534119152,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,26,8.0,1088.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,27,8.0,1131.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,28,8.0,1704.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,29,30.347826086956523,1725.7554347826087,184.0,133.76955262170048,0.35547736287117004,7.653039857325812,0.12921506125369397,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,30,8.0,1759.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,31,11.666666666666666,1500.0555555555557,18.0,14.035533905932738,0.33093681931495667,2.393653682408596,1.1482183780784236,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,32,10.5,1130.0,2.0,0.0,0.4117647111415863,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,33,10.0,1853.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,34,12.4,276.0,5.0,4.621320343559642,0.4313725531101227,1.2615662610100802,2.9420342197716285,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,35,12.333333333333334,224.33333333333334,3.0,3.414213562373095,0.4418300688266754,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,36,13.166666666666666,272.3333333333333,6.0,5.0,0.4444444477558136,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,37,13.6,652.6,5.0,4.207106781186548,0.4360784590244293,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,38,12.0,697.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,39,12.0,837.5,2.0,0.0,0.4529411792755127,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,40,13.0,840.75,4.0,4.621320343559642,0.47058823704719543,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,41,84.20945945945945,1048.7905405405406,592.0,352.7228714274745,0.3953563868999481,13.727325035155395,0.05979492536130039,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
7d-Snap-1390-4x - 1.tif,ConvPaint,42,15.4,1281.0,25.0,20.414213562373096,0.43466663360595703,2.8209479177387813,0.7538493506436766,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1390-4x - 1_labels.tif
