image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 3.jpg,ConvPaint,190,742.0,1191.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,191,743.0,1158.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,192,744.0,618.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,193,744.0,1574.5,2.0,0.0,0.5137255191802979,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,194,831.1008982743676,1570.0358521787093,25382.0,1225.4894654563445,0.22373493015766144,89.88515745726306,0.21238142926297754,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,195,747.5,1174.0,2.0,0.0,0.38235294818878174,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,196,747.0,1176.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,197,748.0,771.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,198,750.5,1175.0,2.0,0.0,0.3686274588108063,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,199,754.0,1096.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,200,754.0,1189.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,201,755.0,798.0,1.0,0.0,0.6352941393852234,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,202,756.0,1071.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,203,756.0,1188.5,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,204,757.0,1179.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,205,760.5,776.5,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,206,762.0,1190.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,207,770.0,1504.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,208,772.0,1651.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,209,774.2857142857143,194.0,7.0,5.414213562373095,0.5025210380554199,1.4927053303604616,3.000800608478478,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,210,774.0,769.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,211,778.5,1052.0,2.0,0.0,0.5823529958724976,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,212,779.0,775.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,213,780.0,769.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,214,784.0,1053.0,1.0,0.0,0.6666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,215,786.0,767.0,1.0,0.0,0.3921568691730499,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,216,787.0,1062.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,217,789.0,1486.0,1.0,0.0,0.6000000238418579,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,218,790.5,338.5,2.0,0.0,0.40980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,219,791.0,200.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,220,794.0,1061.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,221,803.0,322.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,222,804.6666666666666,632.3333333333334,3.0,3.414213562373095,0.5633986592292786,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,223,806.3333333333334,640.6666666666666,3.0,3.414213562373095,0.5568627715110779,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,224,807.0,1201.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,225,811.45,748.65,20.0,15.621320343559644,0.38607844710350037,2.5231325220201604,1.029922112830079,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,226,810.0,1665.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,227,811.75,320.25,4.0,3.2071067811865475,0.35196077823638916,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,228,812.0,318.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,229,815.9230769230769,1918.6153846153845,13.0,13.414213562373096,0.36742082238197327,2.0342144725641096,0.9078681570735999,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,230,814.5,322.5,4.0,4.0,0.38823530077934265,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,231,814.0,325.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,232,814.0,327.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,233,817.0,744.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,234,818.0,322.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,235,819.0,758.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,236,822.0,1045.75,4.0,4.621320343559642,0.5392156839370728,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,237,822.3333333333334,644.6666666666666,3.0,3.414213562373095,0.5477124452590942,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,238,826.7333333333333,298.26666666666665,15.0,13.82842712474619,0.38901960849761963,2.1850968611841584,0.9857245032537326,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,239,824.4,310.8,5.0,5.207106781186548,0.42666664719581604,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,240,824.0,736.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,241,826.0,294.0,8.0,6.621320343559642,0.36225491762161255,1.5957691216057308,2.293034829362367,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,242,827.1666666666666,306.3333333333333,6.0,5.0,0.42941176891326904,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,243,826.5,746.5,4.0,4.0,0.4911764860153198,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,244,826.0,1918.5,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,245,829.1764705882352,651.1764705882352,17.0,14.242640687119286,0.4752018451690674,2.326213245840639,1.0531197300295012,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,246,829.7272727272727,658.0,11.0,9.207106781186548,0.46737968921661377,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,247,828.0,744.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,248,829.0,747.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,249,830.5,665.0,2.0,0.0,0.45686274766921997,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,250,831.8333333333334,1917.1666666666667,6.0,5.621320343559642,0.3222222328186035,1.381976597885342,2.3860769419719228,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,251,831.0,294.5,2.0,0.0,0.4156862795352936,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,252,831.0,745.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,253,833.125,1477.5,8.0,7.414213562373096,0.38284313678741455,1.5957691216057308,1.828814548886138,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,254,836.6363636363636,283.1515151515151,33.0,25.071067811865476,0.4221034049987793,3.2410224072142872,0.6597480887604311,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,255,832.0,286.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,256,833.0,299.1111111111111,9.0,9.035533905932738,0.45141613483428955,1.692568750643269,1.3853028687892377,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,257,833.5,263.0,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,258,835.5714285714286,1474.7142857142858,7.0,7.82842712474619,0.4924369752407074,1.4927053303604616,1.4353535174681102,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,259,835.0,265.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,260,838.9333333333333,707.4444444444445,45.0,31.106601717798213,0.4009585976600647,3.7846987830302403,0.5844094642945427,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,261,836.0,701.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,262,836.0,1657.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,263,851.6213017751479,1916.5562130177516,169.0,81.17766952966369,0.3016359210014343,7.334464586120832,0.32227262014866914,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,264,837.9166666666666,246.33333333333334,12.0,10.242640687119284,0.4238562285900116,1.9544100476116797,1.4373655585403928,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,265,840.7307692307693,255.73076923076923,26.0,19.414213562373096,0.4107089340686798,2.876813695875796,0.8668493075772871,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,266,838.6,700.8,5.0,5.207106781186548,0.3937254846096039,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,267,838.0,716.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,268,838.5,729.0,2.0,0.0,0.42549020051956177,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,269,841.4285714285714,1476.9285714285713,14.0,10.414213562373096,0.40028008818626404,2.111004122822376,1.6221273277073744,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,270,841.5,1911.0,10.0,9.207106781186548,0.386274516582489,1.7841241161527712,1.4823935068722365,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,271,840.5,726.5,4.0,4.0,0.4107843041419983,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,272,842.25,272.4166666666667,12.0,11.207106781186548,0.4493463933467865,1.9544100476116797,1.2006158993074152,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,273,843.0,715.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,274,843.0,1481.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,275,844.5,719.0,2.0,0.0,0.4862745404243469,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,276,844.5,1188.0,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,277,846.2,1190.4,5.0,5.207106781186548,0.4282352924346924,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,278,846.5,1476.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,279,846.6666666666666,1478.3333333333333,3.0,3.414213562373095,0.4117647111415863,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,280,847.0,1658.5,2.0,0.0,0.4058823585510254,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,281,850.0,607.0,1.0,0.0,0.7019608020782471,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,282,850.0,1914.0,1.0,0.0,0.3137255012989044,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,283,851.0,1482.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,284,859.0,1183.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,285,862.5,1181.5,4.0,4.0,0.4529411792755127,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,286,863.0,1175.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,287,864.0,1091.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,288,868.4,1152.7,10.0,9.82842712474619,0.3423529267311096,1.7841241161527712,1.3008937295939074,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,289,866.0,1175.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,290,869.0,1651.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,291,870.0,1477.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,292,871.0,1083.5,2.0,0.0,0.5313725471496582,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,293,871.5,1135.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,294,871.0,1160.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
