image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 20.jpg,ConvPaint,549,734.0,643.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,550,734.0,663.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,551,734.0,666.0,1.0,0.0,0.29019609093666077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,552,735.0,668.0,1.0,0.0,0.29411765933036804,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,553,736.5,682.5,4.0,4.0,0.5362744927406311,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,554,736.0,1161.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,555,737.0,662.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,556,737.0,686.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,557,739.0,697.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,558,740.3333333333334,702.6666666666666,3.0,3.414213562373095,0.5372549295425415,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,559,744.0,1852.75,4.0,4.621320343559642,0.39313727617263794,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,560,747.0,614.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,561,756.4090909090909,268.09090909090907,44.0,27.65685424949238,0.5272727608680725,3.742410318509555,0.722864635719404,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,562,752.0,614.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,563,752.0,996.0,1.0,0.0,0.572549045085907,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,564,753.0,722.5,2.0,0.0,0.6294118165969849,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,565,755.0,1607.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,566,756.5,207.0,2.0,0.0,0.5,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,567,841.1373152143972,288.1487007620971,21782.0,1947.5098474606275,0.24904553592205048,83.26719606697063,0.0721686020888468,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,568,756.0,1617.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,569,756.0,1852.0,1.0,0.0,0.3921568691730499,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,570,759.0,205.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,571,760.6428571428571,293.07142857142856,14.0,13.035533905932738,0.39299720525741577,2.111004122822376,1.035333466486809,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,572,759.0,1618.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,573,759.5,1850.0,2.0,0.0,0.49803924560546875,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,574,761.5,1173.0,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,575,761.0,1619.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,576,762.0,1852.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,577,765.3333333333334,260.3333333333333,3.0,3.414213562373095,0.3673202693462372,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,578,766.0,290.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,579,768.0,256.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,580,769.0,279.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,581,771.0,986.0,3.0,1.0,0.5607843399047852,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,582,774.0,233.0,1.0,0.0,0.572549045085907,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,583,776.0,322.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,584,777.0,1599.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,585,778.6666666666666,946.6666666666666,3.0,3.414213562373095,0.48496732115745544,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,586,787.3,976.0,10.0,8.621320343559642,0.60039222240448,1.7841241161527712,1.6906834405153373,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,587,787.0,1420.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,588,791.0,1430.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,589,793.1666666666666,1414.3333333333333,6.0,5.0,0.44771242141723633,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,590,795.0,1430.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,591,796.0,351.0,1.0,0.0,0.29411765933036804,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,592,798.0,568.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,593,801.5454545454545,972.3636363636364,11.0,10.0,0.5525846481323242,1.8712051592547776,1.382300767579509,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,594,800.0,353.0,1.0,0.0,0.30588236451148987,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,595,800.0,568.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,596,800.0,1589.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,597,801.0,355.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,598,806.0,1586.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,599,808.3333333333334,1874.6666666666667,3.0,3.414213562373095,0.5254902243614197,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,600,810.0,754.5,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,601,810.0,757.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,602,812.5,1880.5,6.0,6.414213562373095,0.5039215683937073,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,603,812.0,204.0,1.0,0.0,0.658823549747467,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,604,813.0,1440.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,605,815.5,1444.25,4.0,2.621320343559643,0.4313725531101227,1.1283791670955126,7.315258195544552,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,606,816.5,370.5,4.0,4.0,0.5068627595901489,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,607,816.0,1888.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,608,821.5,1900.5,2.0,0.0,0.45098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,609,822.8,1917.6,5.0,4.414213562373095,0.4705882668495178,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,610,823.0,1913.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,611,824.0,1451.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,612,826.5,566.0,2.0,0.0,0.3490196168422699,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,613,829.3333333333334,1562.6666666666667,3.0,3.414213562373095,0.45228758454322815,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,614,832.0,377.0,1.0,0.0,0.2862745225429535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,615,834.0,1559.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,616,838.0,559.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,617,839.0,1553.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,618,841.0,1492.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,619,841.0,1547.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,620,842.3333333333334,198.66666666666666,3.0,3.414213562373095,0.529411792755127,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,621,844.5,757.0,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,622,846.0,1540.5,2.0,0.0,0.4882352948188782,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,623,850.5,755.0,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,624,850.0,1161.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,625,854.5,1158.0,2.0,0.0,0.4647058844566345,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,626,856.5,1028.0,2.0,0.0,0.5098039507865906,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,627,857.0,393.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,628,860.25,390.75,8.0,7.207106781186548,0.4225490093231201,1.5957691216057308,1.9354320909169331,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,629,861.3076923076923,1517.0,13.0,10.82842712474619,0.4229260981082916,2.0342144725641096,1.3932288539364366,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,630,861.0,562.0,1.0,0.0,0.29019609093666077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,631,866.5,552.0,2.0,0.0,0.7019608020782471,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,632,867.0,1137.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,633,870.5,1085.0,2.0,0.0,0.38823530077934265,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,634,871.0,1117.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,635,877.5106382978723,184.0,47.0,34.86396103067892,0.48385483026504517,3.8678889139475245,0.4859082435340901,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,636,872.5,1111.0,2.0,0.0,0.4058823585510254,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,637,873.5,190.0,2.0,0.0,0.48627451062202454,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,638,873.0,386.0,1.0,0.0,0.27843138575553894,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,639,873.0,1095.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,640,874.5,1093.0,2.0,0.0,0.5137255191802979,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,641,878.0,373.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,642,885.6179775280899,196.20224719101122,89.0,48.520815280171306,0.42366164922714233,5.322553886092406,0.4750547791309278,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,643,881.0,386.5,2.0,0.0,0.40392157435417175,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,644,881.0,713.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,645,882.0,204.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,646,884.3333333333334,708.3333333333334,3.0,3.414213562373095,0.5882353186607361,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,647,885.0,565.0,1.0,0.0,0.5803921818733215,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,648,885.0,590.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,649,886.0,181.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,650,886.0,579.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,651,890.7962962962963,588.2962962962963,54.0,33.86396103067893,0.37109655141830444,4.145929793656026,0.5917361645761638,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,652,886.5,694.5,4.0,4.0,0.42941176891326904,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,653,887.0,367.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,654,889.7272727272727,596.9090909090909,11.0,10.035533905932738,0.38253119587898254,1.8712051592547776,1.3725291727209639,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,655,887.0,709.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,656,895.8243243243244,184.1216216216216,74.0,42.89949493661167,0.476311594247818,4.853342309955121,0.5052859534651909,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,657,893.0,608.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,658,894.0,201.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,659,894.5,600.0,6.0,6.0,0.3986928164958954,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,660,894.0,604.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
Condição 5 - 20.jpg,ConvPaint,661,895.0,596.5,2.0,0.0,0.44509804248809814,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 20_labels.tif
